facility_id,facility_name,address,citytown,state,zip_code,countyparish,telephone_number,hospital_type,hospital_ownership,emergency_services,meets_criteria_for_birthing_friendly_designation,hospital_overall_rating,hospital_overall_rating_footnote,mort_group_measure_count,count_of_facility_mort_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,mort_group_footnote,safety_group_measure_count,count_of_facility_safety_measures,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,safety_group_footnote,readm_group_measure_count,count_of_facility_readm_measures,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,readm_group_footnote,pt_exp_group_measure_count,count_of_facility_pt_exp_measures,pt_exp_group_footnote,te_group_measure_count,count_of_facility_te_measures,te_group_footnote
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,8,8,0,8,0,,8,7,3,4,0,,11,11,1,9,1,,15,15,,10,10,
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,6,0,5,1,,8,7,0,7,0,,11,9,1,8,0,,15,15,,10,10,
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,8,0,5,3,,8,8,4,4,0,,11,9,1,8,0,,15,15,,10,9,
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,8,4,0,3,1,,8,2,0,2,0,,11,5,0,3,2,,15,5,,10,7,
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,29,8,8,0,8,0,29,8,7,1,6,0,29,11,8,1,5,2,29,15,10,29,10,7,29
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,5,0,5,0,,8,4,0,4,0,,11,8,0,6,2,,15,15,,10,9,
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,8,8,0,8,0,,8,7,1,5,1,,11,9,0,8,1,,15,15,,10,6,
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8596,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,1,0,1,0,,15,5,,10,3,
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,8,5,0,4,1,,8,7,1,6,0,,11,7,1,5,1,,15,15,,10,9,
010021,DALE MEDICAL CENTER,126 HOSPITAL AVE,OZARK,AL,36360,DALE,(334) 774-2601,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16,8,2,0,2,0,,8,2,0,2,0,,11,3,0,2,1,,15,5,,10,8,
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,CHEROKEE,(256) 927-5531,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,8,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,15,Not Available,5,10,5,
010023,BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,8,8,0,7,1,,8,7,2,4,1,,11,11,1,8,2,,15,15,,10,7,
010024,JACKSON HOSPITAL & CLINIC INC,1725 PINE STREET,MONTGOMERY,AL,36106,MONTGOMERY,(334) 293-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,8,8,0,7,1,,8,6,0,4,2,,11,10,0,10,0,,15,15,,10,9,
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,2000 PEPPERELL PARKWAY,OPELIKA,AL,36801,LEE,(334) 528-1300,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,8,0,8,0,,8,8,1,7,0,,11,11,0,9,2,,15,15,,10,9,
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,JEFFERSON,(205) 934-4011,Acute Care Hospitals,Government - State,Yes,Y,2,,8,8,0,7,1,,8,8,4,4,0,,11,11,0,8,3,,15,15,,10,8,
010034,COMMUNITY HOSPITAL INC,805 FRIENDSHIP ROAD,TALLASSEE,AL,36078,ELMORE,(334) 283-6541,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,8,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,15,5,,10,5,
010035,CULLMAN REGIONAL MEDICAL CENTER,1912 ALABAMA HIGHWAY 157,CULLMAN,AL,35058,CULLMAN,(256) 737-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,8,7,0,6,1,,8,7,1,6,0,,11,7,1,6,0,,15,15,,10,10,
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,COVINGTON,(334) 222-8466,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,5,0,5,0,,8,3,0,3,0,,11,7,0,6,1,,15,15,,10,8,
010039,HUNTSVILLE HOSPITAL,101 SIVLEY RD,HUNTSVILLE,AL,35801,MADISON,(256) 265-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,8,8,0,5,3,,8,8,2,5,1,,11,11,2,7,2,,15,15,,10,10,
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,ETOWAH,(256) 494-4000,Acute Care Hospitals,Proprietary,Yes,Y,2,,8,8,0,7,1,,8,8,3,4,1,,11,9,0,8,1,,15,15,,10,9,
010044,MARION REGIONAL MEDICAL CENTER,1256 MILITARY STREET SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,8,3,0,3,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,4,1,3,0,,15,Not Available,5,10,6,
010045,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,4,,8,4,0,4,0,,8,1,0,1,0,,11,5,1,4,0,,15,15,,10,7,
